id,time,value
1,01.09.19 04:12,58
1,01.09.19 04:13,52
1,01.09.19 04:14,36
1,01.09.19 04:15,51
1,01.09.19 04:16,54
1,01.09.19 04:17,49
1,01.09.19 04:18,33
1,01.09.19 04:19,36
1,01.09.19 04:20,56
1,01.09.19 04:21,37
1,01.09.19 04:22,46
1,01.09.19 04:23,56
1,01.09.19 04:24,46
1,01.09.19 04:25,46
1,01.09.19 04:26,35
1,01.09.19 04:27,47
1,01.09.19 04:28,30
1,01.09.19 04:29,30
1,01.09.19 04:30,36
1,01.09.19 04:31,36
1,01.09.19 04:32,34
1,01.09.19 04:33,29
1,01.09.19 04:34,39
1,01.09.19 04:35,55
1,01.09.19 04:36,62
1,01.09.19 04:37,50
1,01.09.19 04:38,48
1,01.09.19 04:39,62
1,01.09.19 04:40,46
1,01.09.19 04:41,53
1,01.09.19 04:42,49
1,01.09.19 04:43,53
1,01.09.19 04:44,47
1,01.09.19 04:45,50
1,01.09.19 04:46,55
1,01.09.19 04:47,34
1,01.09.19 04:48,28
1,01.09.19 04:49,43
1,01.09.19 04:50,47
1,01.09.19 04:51,46
1,01.09.19 04:52,59
1,01.09.19 04:53,46
1,01.09.19 04:54,47
1,01.09.19 04:55,49
1,01.09.19 04:56,30
1,01.09.19 04:57,60
1,01.09.19 04:58,63
1,01.09.19 04:59,33
1,01.09.19 05:00,38
1,01.09.19 05:01,43
1,01.09.19 05:02,29
1,01.09.19 05:03,41
1,01.09.19 05:04,52
1,01.09.19 05:05,37
1,01.09.19 05:06,28
1,01.09.19 05:07,45
1,01.09.19 05:08,32
1,01.09.19 05:09,42
1,01.09.19 05:10,58
1,01.09.19 05:11,30
1,01.09.19 05:12,43
1,01.09.19 05:13,45
1,01.09.19 05:14,62
1,01.09.19 05:15,36
1,01.09.19 05:16,43
1,01.09.19 05:17,43
1,01.09.19 05:18,58
1,01.09.19 05:19,44
1,01.09.19 05:20,57
1,01.09.19 05:21,55
1,01.09.19 05:22,28
1,01.09.19 05:23,56
1,01.09.19 05:24,45
1,01.09.19 05:25,61
1,01.09.19 05:26,39
1,01.09.19 05:27,45
1,01.09.19 05:28,28
1,01.09.19 05:29,34
1,01.09.19 05:30,36
1,01.09.19 05:31,53
1,01.09.19 05:32,56
1,01.09.19 05:33,49
1,01.09.19 05:34,55
1,01.09.19 05:35,51
1,01.09.19 05:36,60
1,01.09.19 05:37,56
1,01.09.19 05:38,54
1,01.09.19 05:39,35
1,01.09.19 05:40,59
1,01.09.19 05:41,59
1,01.09.19 05:42,30
1,01.09.19 05:43,28
1,01.09.19 05:44,57
1,01.09.19 05:45,31
1,01.09.19 05:46,46
1,01.09.19 05:47,29
1,01.09.19 05:48,31
1,01.09.19 05:49,41
1,01.09.19 05:50,60
1,01.09.19 05:51,49
1,01.09.19 05:52,47
1,01.09.19 05:53,28
1,01.09.19 05:54,30
1,01.09.19 05:55,60
1,01.09.19 05:56,49
1,01.09.19 05:57,39
1,01.09.19 05:58,34
1,01.09.19 05:59,57
1,01.09.19 06:00,63
1,01.09.19 06:01,43
1,01.09.19 06:02,55
1,01.09.19 06:03,54
1,01.09.19 06:04,33
1,01.09.19 06:05,29
1,01.09.19 06:06,55
1,01.09.19 06:07,32
1,01.09.19 06:08,31
1,01.09.19 06:09,33
1,01.09.19 06:10,29
1,01.09.19 06:11,29
1,01.09.19 06:12,36
1,01.09.19 06:13,38
1,01.09.19 06:14,54
1,01.09.19 06:15,61
1,01.09.19 06:16,43
1,01.09.19 06:17,31
1,01.09.19 06:18,61
1,01.09.19 06:19,45
1,01.09.19 06:20,30
1,01.09.19 06:21,48
1,01.09.19 06:22,50
1,01.09.19 06:23,50
1,01.09.19 06:24,60
1,01.09.19 06:25,50
1,01.09.19 06:26,63
1,01.09.19 06:27,39
1,01.09.19 06:28,42
1,01.09.19 06:29,53
1,01.09.19 06:30,62
1,01.09.19 06:31,29
1,01.09.19 06:32,31
1,01.09.19 06:33,61
1,01.09.19 06:34,34
1,01.09.19 06:35,43
1,01.09.19 06:36,33
1,01.09.19 06:37,33
1,01.09.19 06:38,36
1,01.09.19 06:39,44
1,01.09.19 06:40,38
1,01.09.19 06:41,47
1,01.09.19 06:42,56
1,01.09.19 06:43,63
1,01.09.19 06:44,33
1,01.09.19 06:45,63
1,01.09.19 06:46,52
1,01.09.19 06:47,55
1,01.09.19 06:48,42
1,01.09.19 06:49,54
1,01.09.19 06:50,52
1,01.09.19 06:51,46
1,01.09.19 06:52,61
1,01.09.19 06:53,30
1,01.09.19 06:54,63
1,01.09.19 06:55,57
1,01.09.19 06:56,29
1,01.09.19 06:57,35
1,01.09.19 06:58,52
1,01.09.19 06:59,29
1,01.09.19 07:00,58
1,01.09.19 07:01,45
1,01.09.19 07:02,63
1,01.09.19 07:03,36
1,01.09.19 07:04,57
1,01.09.19 07:05,33
1,01.09.19 07:06,61
1,01.09.19 07:07,32
1,01.09.19 07:08,44
1,01.09.19 07:09,45
1,01.09.19 07:10,30
1,01.09.19 07:11,31
1,01.09.19 07:12,39
1,01.09.19 07:13,58
1,01.09.19 07:14,60
1,01.09.19 07:15,54
1,01.09.19 07:16,63
1,01.09.19 07:17,40
1,01.09.19 07:18,41
1,01.09.19 07:19,34
1,01.09.19 07:20,33
1,01.09.19 07:21,49
1,01.09.19 07:22,60
1,01.09.19 07:23,38
1,01.09.19 07:24,46
1,01.09.19 07:25,50
1,01.09.19 07:26,53
1,01.09.19 07:27,35
1,01.09.19 07:28,37
1,01.09.19 07:29,36
1,01.09.19 07:30,29
1,01.09.19 07:31,42
1,01.09.19 07:32,38
1,01.09.19 07:33,56
1,01.09.19 07:34,28
1,01.09.19 07:35,34
1,01.09.19 07:36,42
1,01.09.19 07:37,54
1,01.09.19 07:38,38
1,01.09.19 07:39,32
1,01.09.19 07:40,32
1,01.09.19 07:41,50
1,01.09.19 07:42,58
1,01.09.19 07:43,36
1,01.09.19 07:44,51
1,01.09.19 07:45,39
1,01.09.19 07:46,63
1,01.09.19 07:47,29
1,01.09.19 07:48,34
1,01.09.19 07:49,47
1,01.09.19 07:50,50
1,01.09.19 07:51,54
1,01.09.19 07:52,48
1,01.09.19 07:53,56
1,01.09.19 07:54,59
1,01.09.19 07:55,32
1,01.09.19 07:56,58
1,01.09.19 07:57,31
1,01.09.19 07:58,38
1,01.09.19 07:59,36
1,01.09.19 08:00,52
1,01.09.19 08:01,34
1,01.09.19 08:02,36
1,01.09.19 08:03,57
1,01.09.19 08:04,39
1,01.09.19 08:05,37
1,01.09.19 08:06,53
1,01.09.19 08:07,45
1,01.09.19 08:08,51
1,01.09.19 08:09,50
1,01.09.19 08:10,50
1,01.09.19 08:11,44
1,01.09.19 08:12,59
1,01.09.19 08:13,50
1,01.09.19 08:14,52
1,01.09.19 08:15,46
1,01.09.19 08:16,46
1,01.09.19 08:17,56
1,01.09.19 08:18,58
1,01.09.19 08:19,34
1,01.09.19 08:20,47
1,01.09.19 08:21,28
1,01.09.19 08:22,34
1,01.09.19 08:23,45
1,01.09.19 08:24,36
1,01.09.19 08:25,57
1,01.09.19 08:26,59
1,01.09.19 08:27,40
1,01.09.19 08:28,39
1,01.09.19 08:29,62
1,01.09.19 08:30,59
1,01.09.19 08:31,62
1,01.09.19 08:32,42
1,01.09.19 08:33,48
1,01.09.19 08:34,52
1,01.09.19 08:35,42
1,01.09.19 08:36,28
1,01.09.19 08:37,63
1,01.09.19 08:38,46
1,01.09.19 08:39,51
1,01.09.19 08:40,35
1,01.09.19 08:41,48
1,01.09.19 08:42,54
1,01.09.19 08:43,59
1,01.09.19 08:44,58
1,01.09.19 08:45,51
1,01.09.19 08:46,55
1,01.09.19 08:47,51
1,01.09.19 08:48,44
1,01.09.19 08:49,28
1,01.09.19 08:50,49
1,01.09.19 08:51,31
1,01.09.19 08:52,39
1,01.09.19 08:53,61
1,01.09.19 08:54,44
1,01.09.19 08:55,53
1,01.09.19 08:56,37
1,01.09.19 08:57,49
1,01.09.19 08:58,28
1,01.09.19 08:59,57
1,01.09.19 09:00,63
1,01.09.19 09:01,29
1,01.09.19 09:02,40
1,01.09.19 09:03,42
1,01.09.19 09:04,37
1,01.09.19 09:05,53
1,01.09.19 09:06,44
1,01.09.19 09:07,55
1,01.09.19 09:08,37
1,01.09.19 09:09,58
1,01.09.19 09:10,38
1,01.09.19 09:11,33
1,01.09.19 09:12,48
1,01.09.19 09:13,54
1,01.09.19 09:14,57
1,01.09.19 09:15,58
1,01.09.19 09:16,54
1,01.09.19 09:17,56
1,01.09.19 09:18,35
1,01.09.19 09:19,34
1,01.09.19 09:20,33
1,01.09.19 09:21,30
1,01.09.19 09:22,33
1,01.09.19 09:23,43
1,01.09.19 09:24,49
1,01.09.19 09:25,38
1,01.09.19 09:26,58
1,01.09.19 09:27,28
1,01.09.19 09:28,29
1,01.09.19 09:29,44
1,01.09.19 09:30,53
1,01.09.19 09:31,47
1,01.09.19 09:32,43
1,01.09.19 09:33,32
1,01.09.19 09:34,63
1,01.09.19 09:35,44
1,01.09.19 09:36,57
1,01.09.19 09:37,63
1,01.09.19 09:38,54
1,01.09.19 09:39,43
1,01.09.19 09:40,35
1,01.09.19 09:41,29
1,01.09.19 09:42,49
1,01.09.19 09:43,46
1,01.09.19 09:44,29
1,01.09.19 09:45,53
1,01.09.19 09:46,34
1,01.09.19 09:47,61
1,01.09.19 09:48,49
1,01.09.19 09:49,41
1,01.09.19 09:50,41
1,01.09.19 09:51,60
1,01.09.19 09:52,56
1,01.09.19 09:53,35
1,01.09.19 09:54,41
1,01.09.19 09:55,28
1,01.09.19 09:56,29
1,01.09.19 09:57,45
1,01.09.19 09:58,51
1,01.09.19 09:59,53
1,01.09.19 10:00,63
1,01.09.19 10:01,63
1,01.09.19 10:02,29
1,01.09.19 10:03,47
1,01.09.19 10:04,57
1,01.09.19 10:05,35
1,01.09.19 10:06,55
1,01.09.19 10:07,59
1,01.09.19 10:08,54
1,01.09.19 10:09,60
1,01.09.19 10:10,49
1,01.09.19 10:11,36
1,01.09.19 10:12,38
1,01.09.19 10:13,36
1,01.09.19 10:14,62
1,01.09.19 10:15,36
1,01.09.19 10:16,41
1,01.09.19 10:17,41
1,01.09.19 10:18,42
1,01.09.19 10:19,35
1,01.09.19 10:20,31
1,01.09.19 10:21,54
1,01.09.19 10:22,40
1,01.09.19 10:23,28
1,01.09.19 10:24,37
1,01.09.19 10:25,41
1,01.09.19 10:26,55
1,01.09.19 10:27,32
1,01.09.19 10:28,29
1,01.09.19 10:29,36
1,01.09.19 10:30,49
1,01.09.19 10:31,55
1,01.09.19 10:32,37
1,01.09.19 10:33,52
1,01.09.19 10:34,49
1,01.09.19 10:35,56
1,01.09.19 10:36,31
1,01.09.19 10:37,31
1,01.09.19 10:38,29
1,01.09.19 10:39,38
1,01.09.19 10:40,37
1,01.09.19 10:41,49
1,01.09.19 10:42,30
1,01.09.19 10:43,41
1,01.09.19 10:44,46
1,01.09.19 10:45,49
1,01.09.19 10:46,50
1,01.09.19 10:47,63
1,01.09.19 10:48,52
1,01.09.19 10:49,30
1,01.09.19 10:50,48
1,01.09.19 10:51,36
1,01.09.19 10:52,51
1,01.09.19 10:53,33
1,01.09.19 10:54,55
1,01.09.19 10:55,49
1,01.09.19 10:56,58
1,01.09.19 10:57,42
1,01.09.19 10:58,36
1,01.09.19 10:59,56
1,01.09.19 11:00,61
1,01.09.19 11:01,57
1,01.09.19 11:02,35
1,01.09.19 11:03,30
1,01.09.19 11:04,51
1,01.09.19 11:05,31
1,01.09.19 11:06,55
1,01.09.19 11:07,38
1,01.09.19 11:08,45
1,01.09.19 11:09,30
1,01.09.19 11:10,48
1,01.09.19 11:11,34
1,01.09.19 11:12,52
1,01.09.19 11:13,54
1,01.09.19 11:14,43
1,01.09.19 11:15,34
1,01.09.19 11:16,46
1,01.09.19 11:17,29
1,01.09.19 11:18,46
1,01.09.19 11:19,42
1,01.09.19 11:20,41
1,01.09.19 11:21,63
1,01.09.19 11:22,38
1,01.09.19 11:23,33
1,01.09.19 11:24,47
1,01.09.19 11:25,29
1,01.09.19 11:26,60
1,01.09.19 11:27,47
1,01.09.19 11:28,37
1,01.09.19 11:29,46
1,01.09.19 11:30,60
1,01.09.19 11:31,44
1,01.09.19 11:32,48
1,01.09.19 11:33,47
1,01.09.19 11:34,47
1,01.09.19 11:35,34
1,01.09.19 11:36,50
1,01.09.19 11:37,55
1,01.09.19 11:38,61
1,01.09.19 11:39,61
1,01.09.19 11:40,47
1,01.09.19 11:41,37
1,01.09.19 11:42,53
1,01.09.19 11:43,28
1,01.09.19 11:44,62
1,01.09.19 11:45,55
1,01.09.19 11:46,35
1,01.09.19 11:47,47
1,01.09.19 11:48,40
1,01.09.19 11:49,46
1,01.09.19 11:50,63
1,01.09.19 11:51,32
1,01.09.19 11:52,38
1,01.09.19 11:53,32
1,01.09.19 11:54,40
1,01.09.19 11:55,48
1,01.09.19 11:56,43
1,01.09.19 11:57,54
1,01.09.19 11:58,62
1,01.09.19 11:59,39
1,01.09.19 12:00,35
1,01.09.19 12:01,39
1,01.09.19 12:02,39
1,01.09.19 12:03,40
1,01.09.19 12:04,52
1,01.09.19 12:05,34
1,01.09.19 12:06,42
1,01.09.19 12:07,44
1,01.09.19 12:08,29
1,01.09.19 12:09,58
1,01.09.19 12:10,51
1,01.09.19 12:11,43
1,01.09.19 12:12,38
1,01.09.19 12:13,45
1,01.09.19 12:14,56
1,01.09.19 12:15,33
1,01.09.19 12:16,52
1,01.09.19 12:17,61
1,01.09.19 12:18,51
1,01.09.19 12:19,56
1,01.09.19 12:20,49
1,01.09.19 12:21,49
1,01.09.19 12:22,55
1,01.09.19 12:23,61
1,01.09.19 12:24,32
1,01.09.19 12:25,34
1,01.09.19 12:26,44
1,01.09.19 12:27,33
1,01.09.19 12:28,63
1,01.09.19 12:29,63
1,01.09.19 12:30,53
1,01.09.19 12:31,38
1,01.09.19 12:32,38
1,01.09.19 12:33,56
1,01.09.19 12:34,63
1,01.09.19 12:35,55
1,01.09.19 12:36,60
1,01.09.19 12:37,30
1,01.09.19 12:38,54
1,01.09.19 12:39,45
1,01.09.19 12:40,40
1,01.09.19 12:41,38
1,01.09.19 12:42,45
1,01.09.19 12:43,47
1,01.09.19 12:44,30
1,01.09.19 12:45,58
1,01.09.19 12:46,36
1,01.09.19 12:47,35
1,01.09.19 12:48,43
1,01.09.19 12:49,63
1,01.09.19 12:50,52
1,01.09.19 12:51,49
1,01.09.19 12:52,40
1,01.09.19 12:53,39
1,01.09.19 12:54,54
1,01.09.19 12:55,32
1,01.09.19 12:56,35
1,01.09.19 12:57,59
1,01.09.19 12:58,35
1,01.09.19 12:59,59
1,01.09.19 13:00,49
1,01.09.19 13:01,47
1,01.09.19 13:02,37
1,01.09.19 13:03,44
1,01.09.19 13:04,58
1,01.09.19 13:05,44
1,01.09.19 13:06,52
1,01.09.19 13:07,28
1,01.09.19 13:08,38
1,01.09.19 13:09,62
1,01.09.19 13:10,59
1,01.09.19 13:11,44
1,01.09.19 13:12,62
1,01.09.19 13:13,47
1,01.09.19 13:14,47
1,01.09.19 13:15,34
1,01.09.19 13:16,47
1,01.09.19 13:17,57
1,01.09.19 13:18,28
1,01.09.19 13:19,35
1,01.09.19 13:20,61
1,01.09.19 13:21,47
1,01.09.19 13:22,46
1,01.09.19 13:23,32
1,01.09.19 13:24,59
1,01.09.19 13:25,53
1,01.09.19 13:26,37
1,01.09.19 13:27,54
1,01.09.19 13:28,42
1,01.09.19 13:29,38
1,01.09.19 13:30,32
1,01.09.19 13:31,37
1,01.09.19 13:32,40
1,01.09.19 13:33,48
1,01.09.19 13:34,47
1,01.09.19 13:35,45
1,01.09.19 13:36,38
1,01.09.19 13:37,29
1,01.09.19 13:38,58
1,01.09.19 13:39,53
1,01.09.19 13:40,35
1,01.09.19 13:41,57
1,01.09.19 13:42,38
1,01.09.19 13:43,41
1,01.09.19 13:44,57
1,01.09.19 13:45,30
1,01.09.19 13:46,28
1,01.09.19 13:47,63
1,01.09.19 13:48,56
1,01.09.19 13:49,30
1,01.09.19 13:50,47
1,01.09.19 13:51,57
1,01.09.19 13:52,42
1,01.09.19 13:53,52
1,01.09.19 13:54,32
1,01.09.19 13:55,53
1,01.09.19 13:56,55
1,01.09.19 13:57,60
1,01.09.19 13:58,29
1,01.09.19 13:59,36
1,01.09.19 14:00,29
1,01.09.19 14:01,42
1,01.09.19 14:02,42
1,01.09.19 14:03,63
1,01.09.19 14:04,30
1,01.09.19 14:05,37
1,01.09.19 14:06,47
1,01.09.19 14:07,61
1,01.09.19 14:08,33
1,01.09.19 14:09,60
1,01.09.19 14:10,52
1,01.09.19 14:11,29
1,01.09.19 14:12,45
1,01.09.19 14:13,61
1,01.09.19 14:14,61
1,01.09.19 14:15,30
1,01.09.19 14:16,56
1,01.09.19 14:17,30
1,01.09.19 14:18,46
1,01.09.19 14:19,52
1,01.09.19 14:20,52
1,01.09.19 14:21,42
1,01.09.19 14:22,61
1,01.09.19 14:23,30
1,01.09.19 14:24,44
1,01.09.19 14:25,43
1,01.09.19 14:26,53
1,01.09.19 14:27,63
1,01.09.19 14:28,56
1,01.09.19 14:29,48
1,01.09.19 14:30,43
1,01.09.19 14:31,43
1,01.09.19 14:32,32
1,01.09.19 14:33,38
1,01.09.19 14:34,48
1,01.09.19 14:35,52
1,01.09.19 14:36,34
1,01.09.19 14:37,60
1,01.09.19 14:38,37
1,01.09.19 14:39,30
1,01.09.19 14:40,37
1,01.09.19 14:41,63
1,01.09.19 14:42,58
1,01.09.19 14:43,63
1,01.09.19 14:44,44
1,01.09.19 14:45,39
1,01.09.19 14:46,62
1,01.09.19 14:47,28
1,01.09.19 14:48,35
1,01.09.19 14:49,53
1,01.09.19 14:50,52
1,01.09.19 14:51,62
1,01.09.19 14:52,58
1,01.09.19 14:53,62
1,01.09.19 14:54,60
1,01.09.19 14:55,37
1,01.09.19 14:56,37
1,01.09.19 14:57,62
1,01.09.19 14:58,32
1,01.09.19 14:59,40
1,01.09.19 15:00,41
1,01.09.19 15:01,32
1,01.09.19 15:02,50
1,01.09.19 15:03,48
1,01.09.19 15:04,49
1,01.09.19 15:05,45
1,01.09.19 15:06,44
1,01.09.19 15:07,56
1,01.09.19 15:08,49
1,01.09.19 15:09,30
1,01.09.19 15:10,32
1,01.09.19 15:11,61
1,01.09.19 15:12,63
1,01.09.19 15:13,57
1,01.09.19 15:14,53
1,01.09.19 15:15,43
1,01.09.19 15:16,35
1,01.09.19 15:17,32
1,01.09.19 15:18,62
1,01.09.19 15:19,59
1,01.09.19 15:20,51
1,01.09.19 15:21,45
1,01.09.19 15:22,47
1,01.09.19 15:23,45
1,01.09.19 15:24,29
1,01.09.19 15:25,62
1,01.09.19 15:26,32
1,01.09.19 15:27,36
1,01.09.19 15:28,58
1,01.09.19 15:29,44
1,01.09.19 15:30,36
1,01.09.19 15:31,48
1,01.09.19 15:32,30
1,01.09.19 15:33,34
1,01.09.19 15:34,63
1,01.09.19 15:35,38
1,01.09.19 15:36,42
1,01.09.19 15:37,34
1,01.09.19 15:38,54
1,01.09.19 15:39,36
1,01.09.19 15:40,40
1,01.09.19 15:41,56
1,01.09.19 15:42,37
1,01.09.19 15:43,33
1,01.09.19 15:44,61
1,01.09.19 15:45,40
1,01.09.19 15:46,46
1,01.09.19 15:47,33
1,01.09.19 15:48,34
1,01.09.19 15:49,40
1,01.09.19 15:50,30
1,01.09.19 15:51,39
1,01.09.19 15:52,47
1,01.09.19 15:53,32
1,01.09.19 15:54,31
1,01.09.19 15:55,54
1,01.09.19 15:56,28
1,01.09.19 15:57,30
1,01.09.19 15:58,58
1,01.09.19 15:59,46
1,01.09.19 16:00,29
1,01.09.19 16:01,33
1,01.09.19 16:02,47
1,01.09.19 16:03,54
1,01.09.19 16:04,45
1,01.09.19 16:05,59
1,01.09.19 16:06,39
1,01.09.19 16:07,35
1,01.09.19 16:08,35
1,01.09.19 16:09,41
1,01.09.19 16:10,49
1,01.09.19 16:11,43
1,01.09.19 16:12,49
1,01.09.19 16:13,54
1,01.09.19 16:14,63
1,01.09.19 16:15,52
1,01.09.19 16:16,63
1,01.09.19 16:17,42
1,01.09.19 16:18,41
1,01.09.19 16:19,42
1,01.09.19 16:20,42
1,01.09.19 16:21,40
1,01.09.19 16:22,47
1,01.09.19 16:23,56
1,01.09.19 16:24,45
1,01.09.19 16:25,39
1,01.09.19 16:26,28
1,01.09.19 16:27,45
1,01.09.19 16:28,34
1,01.09.19 16:29,50
1,01.09.19 16:30,61
1,01.09.19 16:31,48
1,01.09.19 16:32,54
1,01.09.19 16:33,41
1,01.09.19 16:34,63
1,01.09.19 16:35,50
1,01.09.19 16:36,32
1,01.09.19 16:37,45
1,01.09.19 16:38,51
